Unnamed: 0,Comment_clean,Constructiveness,Toxicity,Title,Topic
987,xem xong chóng hết cả mặt,0,1,Đời sống tình ái của Mariah Carey,GiaiTri
8563,fati 2 bàn messi 1 bàn 1 kiến_tạo trận mở_màn như_ý cơ_mà sao dạo này tc dành cho barca giảm mạnh chẳng thấy vui mấy cũng chẳng thức xem nữa,0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
6617,nga về nhiễm nhiều quá tôi không tin số_liệu không tăng không giảm cả 5_tháng của nga lắm,1,0,Ba người từ Nga về dương tính nCoV,SucKhoe
4165,đợt rồi mình cũng có thuê xe chạy dịch_vụ đã từng chạy qua cả 2 chiếc theo cá_nhân mình thấy attrage cảm_giác đi phố thì ngon chứ đường_trường thì máy yếu chứ không bốc như soluto trong phố thì ngang nhau,1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
2570,máy_nổ tàu_thuyền làm nhức đầu cá nên cá giận húc tàu là đúng phép nhân_quả mà,1,0,Cá voi sát thủ liên tiếp tấn công tàu thuyền,KhoaHoc
6151,vẫn phải cách_ly bắt_buộc 30 ngày thì mới ổn cho cộng_đồng,0,0,19 người khỏi Covid-19,SucKhoe
6064,trên thế_giới dịch covid 19 bắt_đầu đi vào giai_đoạn kết_thúc các nước đang tập_trung phục_hồi nền kinh_tế chúng_ta cũng bắt_đầu mở lại đường_bay sang năm sẽ có vaccine và thuốc cuộc_sống sẽ trở_lại bình_thường,1,0,14 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
9474,đau_buồn quá,0,0,Ba đứa trẻ chết dưới ao tưới cà phê,ThoiSu
3836,lạ_mắt thôi chứ mùi_vị có khác gì so với màu bình_thường đâu chưa biết than tre ăn nhiều quá có sao không nữa theo tôi nhớ là uống than hoạt_tính để cầm tiêu_chảy còn than tre không biết có giống vậy không,1,0,Cơn sốt thực phẩm đen,KinhDoanh
986,nhạt_nhoà quá,0,1,Đỗ Mỹ Linh diện loạt váy hở ngực,GiaiTri
6860,bình_an con nhé,0,0,Bé sơ sinh bị bỏ rơi lề đường khỏi bệnh,SucKhoe
5209,khổ_thân các em nhỏ quá,0,0,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
4220,soluto bác ơi tư_thế ngồi lái của soluto thoải_mái và tầm nhìn tốt volang nhẹ hơn chay taxi cả ngày volang vậy cho dễ lái khoang hành_lý cũng rộng rải,1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
8430,với bất_cứ kịch_bản nào thì tầm quan_trọng cũng như giá_trị của giải bị giảm đi rất nhiều khi khán_giả hai đội vẫn chưa_thể vào sân mùa giải cũ đã qua thất_bại hay chiến_thắng đã là quá_khứ nếu_như barca chung bảng với bayern cũng không có gì ghê_gớm thậm_chí là may_mắn nữa giả_sử có thua bayern mà đoạt vé đi tiếp thì cơ_hội tiến sâu lớn hơn là gặp ở vòng_loại trực_tiếp mà bóng_đá hay các môn thể_thao đối_kháng mang tính_chất tập_thể thì không bao_giờ tồn_tại tính_chất bắc_cầu tính tiếp_diễn cũng khó tồn_tại lâu qua hai mùa giải điều mong_chờ nhất lúc này ở các môn thể_thao nói_chung và bóng_đá nói_riêng là được thấy các cđv được sống trong ngày hội trên khán_đài chừng nào điều này chưa xảy ra thì cho_dù giải đấu hấp_dẫn nhất cấp clb vẫn nhạt_nhoà lắm hy_vọng điều đó sớm diễn ra và mong cho đại_dịch quái_ác này biến nhanh càng sớm càng tốt a năm nay xuất_hiện vài đại điện lạ_hoắc ferencvaros hungary và krasnoda nga hai đội bóng có_thể nói là như tờ giấy trắng tại c1 nga năm nay có tận 3 đại_diện zenit lokimotiv và krasnoda rất khá,1,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
5211,trừng_phạt những kẻ bất_nhân này phải chịu án khổ_sai không ân_xá mới đáng,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
8449,lần này hy_vọng hùm xám sẽ nhẹ_tay hơn 1 bàn_tay nhỏ là được,0,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
1101,cô_giáo xữ lý như_vậy cũng đúng với thời_điểm hiện này vi côn_đồ nhiều ông đó đang nóng_tính nếu cô căn ngăn thì ông đó sẽ tát vào mặt cô hoặc đá vào cô hết_sức mình cô sẽ xĩu bất tĩnh cô chỉ biết vổ về 2 cháu mà lực_bất_tòng_tâm vì cô biết sau việc này ông đó sẽ bị công_an xử_lý trích đáng các cô trong trường_hợp này cũng khổ_sở lắm mong được xem_xét lại nhiều khía_cạnh với cô_giáo,1,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
3318,ôi con bọ đáng yêu quá,0,0,Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh
8606,không sắc_bén nhưng vẫn ghi_bàn phải không thực_ra thì sở_trường của g7 là lệch cánh vì anh thuận chân trái vị_trí đó messi đang chơi baraca nên mua 1 tiền_đạo to_con chơi trung_phong làm tường hallang hay lukaku phù_hợp g7 cho chơi tiền_đạo trái còn messi dự_bị cho g7,1,0,Barca thắng chật vật đội mới lên La Liga,TheThao
1391,trí_tuệ mỗi người một khác muốn đất_nước phát_triển phải tạo được cho những hạt_giống tốt có môi_trường phát_huy hết khả_năng trường chuyên là môi_trường tốt để làm_việc đó chứ đổ_đồng với nhau thì thui_chột nhân_tài à,1,1,Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc
6493,mình uống mỗi ngày 1 chai nước_ngọt liệu có làm_sao không nhĩ,0,0,Ăn ngọt tàn phá da ra sao?,SucKhoe
7506,hãy dồn phiếu cho tt trump xin cám_ơn,0,0,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi
5865,con tôi ở nhà rất ngoan lâu_lâu chỉ tụ_tập bạn_bè nhậu sáng đêm thôi đây là lần đầu nó lỡ tay giết người khi có cơ_hội,1,1,Bị chém chết sau một km tháo chạy,PhapLuat
3426,phạt nhẹ hều ai sợ,0,0,Buôn một bao thuốc lá lậu có thể bị phạt tới 3 triệu đồng,KinhDoanh
4611,quá đẹp,0,0,"BMW ra mắt M3, M4 mới, giá từ 70.000 USD",OtoXemay
6574,cần tuyên_truyền khuyến_khích người_dân đọc báo xem tin_tức trên tivi nhiều hơn_nữa đặc_biệt ở vùng quê vùng_cao vùng_xa,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
2195,còn trum thì chỉ muốn một nước mỹ vĩ_đại,0,0,Bầu trời Mỹ đỏ rực như tận thế trong đám cháy rừng,KhoaHoc
3222,đúng là rất khó phân_biệt mình rất thích uống bia xài gòn dạo này uống phải bia nhái nên cứ bảo sao bia xài gòn uống không ngon nữa mong cơ_quan xét_xử làm thật nghiêm vụ này để bảo_vệ sức_khoẻ người tiêu_dùng và bảo_vệ các công_ty làm_ăn chân_chính,1,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
5670,ác quá ác,0,1,Bảo vệ trường học bị tạm giữ trong nghi án hiếp dâm,PhapLuat
8548,ansu fati ghi 2 bàn tạo 1 fen vậy_mà bị cướp mất hattrick buồn,0,1,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
9307,thương các con quá trẻ_con hiếu_động nhất là ở quê đứa lớn trông đứa nhỏ cho ba_mẹ đi làm lúc bé tui cũng vậy thôi đáng trách ở đây là cha_mẹ chủ_quan quá không cảnh_báo nguy_hiểm và trang_bị kiến_thức phòng_thân cho con cảnh_báo chỗ nào nguy_hiểm việc_gì không được làm nhưng_mà làm theo hay không thì tuỳ đứa à hồi bé t cũng nghịch lắm may ông_bà phù_hộ nhưng_mà hy_vọng các ba_mẹ chú_ý con nhiều hơn các bé ý_thức nguy_hiểm hơn_thiệt sự luôn,1,0,5 trẻ chết đuối dưới ao,ThoiSu
3984,từ hàng thập_kỷ nay các nước phát_triển đã dần chuyển_giao việc gia_công chế_tạo ra nước_ngoài để giảm chi_phí họ giữ lại những khâu then_chốt sử_dụng trí_tuệ cao ở nội_địa bây_giờ cần là có_thể chuyển sản_xuất ra nước khác chứ ôm về mẫu_quốc mấy cái nhà_máy này làm gì vừa ô_nhiễm phức_tạp lại đẩy giá_thành sản_xuất lên quá cao tương_lai có_khi cũng loại bớt nhân_công nhiều khâu thay bằng máy mang về nước thuế_má cao lại có_khi việc_làm tạo ra không tương_xứng,1,0,Doanh nghiệp Mỹ chưa mặn mà với việc rời Trung Quốc,KinhDoanh
8343,beo không hợp với lối đá kichi kichi của bà_xã mà lẽ_ra ổng phải đi sớm tu sau khi đạt 4 c1 đi trước cả rô chứ giờ ổng mới thoát ra được lại còn đi theo dạng cho mượn,1,0,Bale: 'Tôi về Tottenham vì Mourinho',TheThao
8545,lại pen hôi à vậy thì đâu có tính phải không culi bên kia cũng không tính pen hôi nhưng có 1 bàn bật cao đánh_đầu gỡ hoà kiếm 1 điểm trong thế đá 10 người trên sân_khách kể_ra thì cũng chưa đến mức vạ hôi ăn_hại nhỉ,0,1,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
7452,đại_gia_đình tôi đang ở mỹ chắc_chắn sẽ có 28 phiếu bầu cho trump,0,0,Chiến dịch của Trump sa 'vũng lầy' Covid-19,TheGioi
4246,bạn nên mua xe mới tiết_kiệm nhiên_liệu mà đi_lại 5 năm không lo hỏng gì có chể chọn mua mitsubitshi atraege được đánh_giá tốt hoặc lựa chon đối_thủ của nó là kia soluto mazda 2 hyundai accentchúc bạn vui với lựa_chọn của mình,1,0,400 triệu mua xe cũ nào không hỏng vặt?,OtoXemay
2921,máy_bay điện hạn_chế ở quãng đường ngắn,0,0,Công ty Đức sắp triển khai dịch vụ taxi bay,KhoaHoc
5246,bé gái trên rất giỏi coi phóng_sự chảy nước_mắt luôn dù rất mệt nhưng vẫn ráng để cứu các em dù mới 10 tuổi,0,0,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
1128,và tất_nhiên 1 lúc_nào đó bạn sẽ nhận ra_mặt trái của sự sòng_phẳng,0,0,Bà mẹ yêu cầu con trả tiền khi dùng thiết bị công nghệ,GiaoDuc
6691,cám_ơn các anh rất nhiều,0,0,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe
2972,có nhà dù nhà lủng dột 1 xíu cũng đỡ hơn không có nhà,0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
558,hoạ_sỹ vẽ tài_hoa tác_phẩm tuyệt_vời phải có hoa_tay và trí tưởng_tượng ghi_nhớ cao_siêu mới hình_tượng và vẽ chuẩn đẹp như_vậy ham học vẽ lắm nhưng bị giới_hạn nhiều mặt nê chỉ biết nghiên mình thán_phục tài_hoa,0,0,Chân dung văn nghệ sĩ một thời,GiaiTri
5858,những thành_phần làm bại_hoại xã_hội đề_nghị có biện_pháp thật mạnh_tay đi tù cải_tạo xong về phạm_tội tiếp cũng như ko,1,1,Bị chém chết sau một km tháo chạy,PhapLuat
7750,âm_tính rồi nhé bạn,0,0,Gia đình Trump không đeo khẩu trang tại tranh luận tổng thống,TheGioi
9152,rồi giấy_tờ cũng sẽ phải chỉnh lại nếu cũng sai theo,0,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
2957,đọc tiêu_đề tưởng ý_thức tốt không ngờ cũng có tranh_giành nhể,0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
3356,tôi băn_khoăn là có chứng_minh_thư có_thể mở được thẻ_tín_dụng mà không cần chữ_kí của người mở thẻ hay sao ạ rồi còn phải đối_chiếu ảnh trên chứng_minh_thư với người mở tài_khoản nữa ạ,0,0,Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh
451,rất nhiều người động_viên hl nhưng quên rằng vợ cậu ấy mới là người đáng được chia_sẻ hơn,0,0,Buồn làm chi em ơi' - khúc tâm tình của Hoài Lâm,GiaiTri
1947,cải_cách cái kiểu gì mẫu_giáo thì không cho viết vào lớp 1 thì chạy_đua với con chữ sách thì vừa giáo_khoa lại có sách bài_tập mang cái cặp giống như mang balo hành_quân con về nói mà nghe xót con mang cặp nặng quá mà ngã ra té luôn,0,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
4444,nếu bạn thích cảm_giác mới_mẻ opition nhiều trẻ_trung không sợ bán mất_giá thì chọn attrage nếu thích cổ_điển không cần opition tâm_lý giữ giá khi bán lại thì chọn vios còn nếu bạn lăn_tăn không biết chọn nữa thì lấy tiền mua xe đó gọi xe dịch_vụ để đi đây đi đó khỏi lo suy_nghĩ đau_đầu,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
4664,rất nhiều người còn ăn_mặc đen_thui lù_lù lúc 4h sáng họ băng qua đường một_cách ngạo_mạn xem_thường bản_thân giữa mấy làn xe oto đamg phóng 70 80kmh tôi thường_xuyên chở khách lên sân_bay tuyến này nên rõ mấy thành_phần đạp xe vô_ý_thức này,1,1,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
414,chỉ sợ bây_giờ trẻ_em có nhiều sự lựa_chọn lại không đón_nhận bộ truyện này nếu chỉ có tác_dụng sưu_tầm cho các 8x 9x đời_đầu thì thật đáng tiếc không tốt,0,0,Bùi Chí Vinh xúc động khi 'Tứ quái TKKG' tái bản,GiaiTri
5058,không bằng cầm_thú,0,1,28 năm tù với kẻ hiếp dâm hai con gái của người tình,PhapLuat
4574,cần xử_lý hình_sự những trường_hợp ntn,0,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay
2730,chim tu_hú ở vn đây mà,0,0,Chim cổ đỏ nuôi nhầm con cúc cu,KhoaHoc
2364,ông này không nghe nói trời_đánh tránh bữa ăn hả tụi tui đang ăn mà cá_mập nói,0,0,Cá mập trắng cắn thuyền ngư dân,KhoaHoc
319,chúc bôm mạnh_khoẻ và thành_công nhé,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
306,chúc bôm nhiều sức_khoẻ khâm_phục ý_chí của anh_tuấn quá,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
8983,thôi trao cúp bạc ao làng cho bayern munich luôn đi,0,0,Bayern thắng 8-0 ở Bundesliga,TheThao
6879,sao lại có những người nhẫn_tâm vậy chín tháng mười ngày là quãng thời_gian có phải ai cũng vượt qua đơn_giản đâu nâng lưu bào_thai từng tý một để sinh mẹ_tròn_con_vuông vậy_mà có những kẻ lỡ tám bỏ đi đứa con_đỏ hon hỏn không biết người hay con vật,1,1,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
1973,năm nào cũng cải_cách học nhiều quá riết tụi nhỏ bị khủng_hoảng tinh_thần luôn cấp 1 thì chỉ bắt_đầu tập đọc viết tính_toán đơn_giản thôi quan_trọng phải cho tụi nhỏ phát_triển thể_chất rèn_luyện kỹ_năng sống học cho lắm môn vào rồi cuối_cùng có vận_dụng được vào cuộc_sống đâu,1,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
3025,nhật_bản có nhiều công_ty tập_đoàn lớn nhưng chưa bao_giờ thấy có xếp_hạng tỷ_phú gì hết vậy,0,0,10 gia đình giàu nhất châu Á,KinhDoanh
6426,a di đà phật,0,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
9612,em đi qua thật nhé thôi nhé,0,0,"Bão đổ bộ, một người chết",ThoiSu
1022,nếu thu bằng như_vậy ai sẽ là người chịu trách_nhiệm và nếu_như 125 học_viên này học lại ai sẽ là người chịu kinh_phí cho họ đây,0,0,125 học viên trường y bị thu hồi bằng tốt nghiệp,GiaoDuc
8293,cỡ anh bale bây_giờ là bất_cần đời luôn rồi chứ mấy tiếng la_ó có là gì,1,0,Bale: 'Tôi không hối hận về những gì xảy ra ở Real',TheThao
883,sao cứ là nhiệt ba mà không phải khắc tư t thích khắc tư chụp khắc tư đi,0,1,Địch Lệ Nhiệt Ba diện phong cách retro,GiaiTri
275,nhông_nhông nhông cha làm con ngựa đưa con ra ngưỡng_cửa cuộc_đời,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
3152,bài viết quá hay chân_thành cảm_ơn tác_giả,0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
7633,cuộc đua xếp_hàng mà không ai muốn dẫn_đầu sợ quá mong sao sớm ngăn_chặn được,0,0,Bản đồ Covid-19 trên thế giới,TheGioi
3051,khi giá nhà và tiền_lương tiến gần nhau hơn dân mới hết khổ nên ban_hành quy_chế mua bđs giữa việc kinh_doanh hay để ở rõ_ràng mới gọi được giá_trị đích_thực không thì toà chung_cư 500 hộ thì 50 hộ ở 450 hộ để kinh_doanh chẳng khác gì nhà trống vườn hoe 50 hộ chẳng giám ở rồi đi luôn,1,0,16 dự án được xóa 'treo' sổ hồng,KinhDoanh
3904,chi_tiêu thì kích_thích nền kinh_tế thôi tiền_tài_trợ mà,1,0,Cuộc đua kiếm và tiêu tiền tranh cử của Trump - Biden,KinhDoanh
7025,các bạn dừng lại đi toàn hành_động của những cái đầu nóng,1,0,Armenia - Azerbaijan tiếp tục giao tranh,TheGioi
1674,xin kể 1 câu_chuyện lớp bên cạnh lớp cậu út nhà mình tiết đầu_tiên là học toán hết tiết toán không có giờ giải_lao mà vào học ngay tiết tiếng việt có 1 bạn nói với cô_giáo là sao học nhiều thế cô con không học nữa đâu học vừa mệt vừa chán vậy là cô_giáo phải bắt_nhịp cho cả lớp hát_hò 1 hồi cả trường đang im_phăng_phắc thế là cũng dần_dần những tiếng vỗ_tay và hát_nói thật gia_đình tôi cũng có truyền_thống nhà_giáo nhưng trong thâm_tâm tôi ước con tôi không phải học lớp 1 và 2 ở trường vừa_mới bỡ_ngỡ với những nét bút đầu_tiên bỡ_ngỡ với thầy_cô các bạn mới bỡ_ngỡ với nào bàn_ghế phấn bảng mà bắt bọn nhỏ học liền 90p 2 tiết học mới được ra chơi 10p rồi lại học tiếp 90p 2 tiết còn lại xong không nghỉ_ngơi vội_vàng ăn trưa đi ngủ đến tôi cũng không muốn trải_nghiệm 1 ngày đi học như_vậy đấy quý_vị ạ,1,1,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
2903,chung_quy_lại chẳng phải mỗi con hà hoặc hầu mà thiên_nhiên là vậy không có gì là vĩnh_cửu cả vỏ quýt dầy sẽ có móng tay nhọn,0,0,"Con hà xuyên thủng sắt, đá bằng cách nào?",KhoaHoc
2695,có ba chiếc lunar roving vehicle đã được sử_dụng để chở các phi_hành_gia hoạt_động trên mặt_trăng trong ba sứ_mệnh apollo 15 1971 apollo 16 1972 apollo 17 1972 hiện_nay các vệ_tinh đang hoạt_động trên quỹ_đạo mặt_trăng có_thể quan_sát được ba chiếc lrv này tại hadley apennine descartes và taurus littrow ba địa_điểm mà apollo 15 16 17 đổ_bộ,1,0,Chiếc xe đầu tiên chở người chạy trên Mặt Trăng,KhoaHoc
3804,rút ngay mua đất ưu_tiên chỗ đất nào vừa cho giá lên vừa làm được nhà_trọ cho thuê chúc bạn thành_công,1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
7433,vận đen vẫn chưa từ_bỏ huawei,0,0,Cháy cơ sở nghiên cứu 5G của Huawei,TheGioi
6359,cám_ơn các bác_sĩ các bác_sĩ quá giỏi,0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
5744,trước_mắt tước quyền nuôi_dưỡng con vĩnh_viễn của long nên xử_lý tù thật nặng với những kẻ đánh_đập con_cái như này cần phải có luật bảo_vệ người già phụ_nữ và trẻ_em nghiêm_ngặt hơn_nữa,1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
1441,giặt gấp quần_áo thì 7 8t đã biết làm rồi vì lúc đó phải tự giặt gấu bông quần_áo búp_bê rửa đồ_chơi mình thấy chẳng cần dạy gì nếu phụ_huynh là tấm gương tốt hoặc trẻ được nuôi dạy trong môi_trường gọn_gàng chúng cũng sẽ gọn_gàng theo mình hồi xưa cũng khá bừa_bộn xong được gởi qua nhà bác một thời_gian để đi học cùng chị họ bác dâu mình sắp_xếp phòng rất gọn_gàng tự_dưng khiến mình thích_thú và về tự thay_đổi chả cần ai dạy,1,0,Cách dạy con gọn gàng của bà mẹ Mỹ,GiaoDuc
6724,hlv làm nhìn thật dễ_dàng trong khi mình làm thấy khó quá,0,0,Bài tập cho vòng ba đẹp,SucKhoe
5877,chậc tuổi_trẻ giờ,0,0,Bị chém chết sau một km tháo chạy,PhapLuat
161,mấy hôm_nay đọc lại dế_mèn phiêu_lưu ký vẫn thấy mới và đầy thú_vị tưởng_nhớ ông,1,0,Bạn văn ôn kỷ niệm về Tô Hoài,GiaiTri
4039,mình bán vé máy_bay thấy người hàn_quốc họ mua vé thì họ chọn hãng kore của họ chứ họ không chọn hãng khác mặc_dù giá cao hơn gấp đôi mình mong người việt mình cũng được như thế thì nước mình mới vững_mạnh được,1,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
7281,ông ấy đùa rõ_ràng mà thấy cười_khẩy 1 cái 1973 tới 2020 là bao_nhiêu năm ng bình_thường phải ngẫm một_tí mới ra bao năm đây chỉ là đang ẩn_dụ là đã làm chính_trị từ rất lâu,1,0,Tin bầu cử Mỹ: Biden nói làm việc ở Thượng viện '180 năm trước',TheGioi
8928,nói_gì_thì nói riêng kỷ_lục thắng 8 2 của bayern munchen tại vòng tứ_kết champion league trong đó riêng 2 bàn lại do chính đội_trưởng đội thua gián_tiếp đóng_góp thì có đến hàng trăm_năm sau người ta vẫn còn nhớ và nhắc lại mãi xd xd xd,1,0,Bayern lập chuỗi thắng kỷ lục châu Âu,TheThao
3926,giám_đốc gì mà kỳ vậy,0,0,Đại gia xăng dầu vừa bị bắt đứng sau hàng chục doanh nghiệp,KinhDoanh
2948,ông cuối_cùng khôn thật đổi nhà thủng lấy nhà ngon,0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
4687,cuối tuần các bác chạy xe_đạp trên quốc_lộ 51 toàn vượt đèn_đỏ,1,0,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
8475,việc chia hạt_giống như hiện_tại còn nhiều bất_cập chỉ nên lấy 5 đội vô_địch giải hàng_đầu châu_âu nếu thiếu thì xét điểm thành_tích trong vòng 5 năm trước chứ chia kiểu này năm nào zenit porto nằm hạt_giống số 1 nhưng đều bị loại sớm thậm_chí không qua vòng bảng nếu các đội yếu lọt bảng này nữa thì bảng đấu chẳng có gì đáng xem,1,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
9690,bảo_tàng và thư_viện là 2 nơi khó_khăn nhất nghèo nhất của ngành văn_hoá đây là nhận_xét của tôi sau nhiều năm đi công_tác nhiều tỉnh_thành thật tiếc được đi một_số nước châu_âu và mỹ úc thấy bảo_tàng thư_viện của họ khác hẳn lần nào vào cũng thấy đông người đủ lứa tuổi tham_quan đọc sách mượn sách ngẫm về ta lại thấy thật thật tiếc,1,0,Bảo tàng Mỹ thuật TP HCM bị hư hỏng,ThoiSu
818,nằm giữa 2 ca_khúc đình_đám đi về nơi xa tìnhtrước bài siêu hit đi về nơi xa thì có các hit đình_đám không kém1 kiếp ve sầu2 mưa trên cuộc tình3 bước chân lẻ loi4 còn lại một mình5 tâm_hồn xao động6 hôn môi xa7 bóng_dáng thiên thần8 email tình yêu9 phong_ba tình đời10 phiêu du11 chờ trên tháng năm12 lời ru tình13 cuộc tình trong cơn mưa 14 dòng sông băngtiếp tới giai_đoạn 2003 ra_đời siêu hit tình_khúc vàng và sau đó còn siêu phẩm mãi_mãi một tình_yêu với cá_nhân mình anh bo có 4 bài hit đình_đám nhất mà ai cũng biết1 kiếp ve_sầu lúc đó a là hiện tượng2 đi về nơi xa giúp anh là ngôi sao3 tình_khúc vàng đưa anh lên đỉnh_cao số 14 mãi_mãi một tình_yêu giúp anh duy_trì đỉnh caosau đó a vẫn còn nhiều bài hát rất hay nữa nhưng mình không liệt_kê mình phan a bo 21 năm theo_dõi anh từ năm 1999 đến giờ,1,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
4099,với 300tr khéo bạn còn mua được xe đời cao hơn ấy chứ,0,0,300 triệu mua được i10 số tự động?,OtoXemay
2810,tư_duy rất nhân_văn mình cũng nuôi mèo yêu mèo lắm,0,0,Chủ cũ tìm thấy mèo cưng mất tích 12 năm ,KhoaHoc
5118,không phải bản_án nhẹ mà là vì bị_cáo chưa đủ 18 tuổi để chịu hoàn_toàn trách_nhiệm trước pháp_luật tuy tội lớn nhưng luật là luật ngay cả toà_án cũng phải dựa theo luật để xét_xử thì chúng_ta buộc phải tuân theo,1,1,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
7537,trump dương_tính mà cả thế_giới khủng_hoảng chứng_khoán tuột_dốc usd giảm_giá xin ông sớm bình_phục,1,0,Chuyên gia y tế nói Biden cần xét nghiệm nCoV,TheGioi
4720,mình ở canada mỗi lần mua xe chỉ cần trả tiền xe và mua bảo_hiểm gắn bản số vào là lái về luôn không cần thêm một cái gì nếu không có cửa_sổ trời với ghế da càng tốt tiết_kiệm được hơn 10 000cad còn xe sang thì bó_tay vì xe sang 2 thứ đó không bao_giờ không có,1,0,Các loại phụ kiện ôtô đại lý hay chào khách,OtoXemay
6659,nên thi chứng_chỉ để chọn người giỏi thực_sự để chữa chuyên_sâu về bệnh đó,0,0,Bác sĩ muốn hành nghề sẽ phải thi lấy chứng chỉ,SucKhoe
3191,chung_quy cũng vẫn là do người tặng phải tìm mọi cách để gây ấn_tượng với người được tặng thôi hải_sâm trứng_cá tầm vi cá có cái đắt nhất thì cũng đã nhét hết vào rồi mà người được nhận cũng chẳng thiết_tha không thèm ăn thì thôi làm cái vỏ cho sang để mong phần_nào thể_hiện được cái đẳng_cấp vậy,1,0,Bánh trung thu đua nhau phục vụ 'ăn bằng mắt',KinhDoanh
498,bài hát không đặc_sắc chỉ vì có một hoa nở không màu còn vương_vấn mà thôi,0,1,Ca khúc mới của Hoài Lâm gây chú ý,GiaiTri
9210,mấy người này còn trẻ chứ nhà có người lớn_tuổi và trẻ_em thì mệt nên lắp thiết_bị thoát hiểm báo cháy đầy_đủ,1,0,5 người đu dây thoát khỏi căn nhà bốc cháy,ThoiSu
2594,thấy mê thật ước gì được gặp nó 1 lần,0,0,Cá voi xanh xuất hiện lần thứ ba trong 100 năm,KhoaHoc
7664,tất_cả các đời tổng_thống trước_đây riêng tôi rất thích ngài tổng_thống trump ông ngay_thẳng cương_trực và rất tốt_bụng có tầm nhìn kinh_tế vượt_trội chúc ngài nhanh khỏi và chiến_thắng bầu_cử,1,0,Cử tri Mỹ gốc Việt 'phát khóc' khi nghe tin Trump nhiễm nCoV,TheGioi
394,thêu tay kì_công quá chắc giá cũng không hề rẻ nhưng mặc lên người chắc sang và xứng_đáng đồng_tiền lắm đây thương_hiệu này không biết ở vn đã có chưa nhỉ,0,0,Brioni - biểu tượng suit của làng mốt,GiaiTri
2442,há miệng chờ trê,0,0,Cá sấu nhịn thở chờ cá trê chui vào miệng,KhoaHoc
9536,tưởng chuyển đi xa khu_vực rừng nhưng lại làm sát bìa rừng dân tái định_cư sẻ tìm cách giết cây phá rừng mở_rộng đất nông_nghiệp giống các tỉnh tây_nguyên tỉnh muốn bảo_vệ rừng thì quy_hoạch xa rừng đừng làm một_cách nửa_vời,1,0,Bà Rịa - Vũng Tàu giữ lại rừng dầu Côn Đảo,ThoiSu
796,với mình nó không_những hit mà_còn là tuổi_thơ kỉ_niệm tình_đầu và nụ hôn đầu,0,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
